date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20180111,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,5520,45120,91680,150240,133680,139440,134400,68880,28800,240,0,0,0,0,0,0
20180110,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,0,8640,38400,147840,164880,160080,140400,72000,33360,720,0,0,0,0,0,0
20180109,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,0,8160,39120,129360,102000,116160,66240,40800,26400,480,0,0,0,0,0,0
20180108,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,1440,20160,22080,40800,22560,19680,35040,10800,960,0,0,0,0,0,0,0
20180107,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,3840,23760,49920,73680,37200,40560,28080,22560,5280,0,0,0,0,0,0,0
20180106,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,5040,46800,80400,144000,157920,153840,120240,66720,26400,480,0,0,0,0,0,0
20180105,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,3600,27840,71520,142320,142560,151920,114720,54000,18000,240,0,0,0,0,0,0
20180104,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,5280,36000,62880,115920,121440,88560,47280,19920,4800,0,0,0,0,0,0,0
20180103,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,5520,50160,84240,148800,156960,156960,113520,65520,24480,240,0,0,0,0,0,0
20180102,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,1920,22800,47040,81360,81840,53520,66000,36720,12960,240,0,0,0,0,0,0
20180101,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,5040,44400,71760,109920,121920,108480,50400,39360,19680,240,0,0,0,0,0,0
20180131,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,240,6720,15360,42480,30240,27600,24000,24480,15120,720,0,0,0,0,0,0
20180130,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,5040,32400,76320,93120,83280,54480,50640,22080,2160,0,0,0,0,0,0,0
20180129,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,3840,27840,77520,109200,122640,121200,103680,72240,17280,1920,0,0,0,0,0,0
20180128,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,4080,29520,71760,100080,104640,93840,65520,47520,14880,1440,0,0,0,0,0,0
20180127,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,4560,33840,82080,109920,120240,116400,99600,68400,20400,1440,0,0,0,0,0,0
20180126,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,4560,36720,90240,118560,128880,126240,107040,71280,22560,1200,0,0,0,0,0,0
20180125,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,4320,26160,75840,108240,122880,115440,93120,58560,11520,720,0,0,0,0,0,0
20180124,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,4080,34560,87600,117600,130080,129840,109920,71280,22560,720,0,0,0,0,0,0
20180123,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,4320,36240,89280,115920,126720,122160,104160,64560,15360,1200,0,0,0,0,0,0
20180122,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,240,12000,30960,27840,10560,21600,10080,2640,0,0,0,0,0,0,0,0
20180121,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,3120,24720,62880,80400,81120,77760,66480,35520,10800,480,0,0,0,0,0,0
20180120,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,1680,13920,25200,42240,41280,30960,58320,35280,13200,960,0,0,0,0,0,0
20180119,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,3360,22560,62880,89520,102480,94080,83760,46800,15120,480,0,0,0,0,0,0
20180118,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,720,6960,18240,29520,37200,57360,56160,21600,7680,240,0,0,0,0,0,0
20180117,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,4320,13920,33600,47520,16560,62160,34080,10560,240,0,0,0,0,0,0
20180116,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,480,7680,19200,25680,39600,23760,3360,2640,1920,0,0,0,0,0,0,0
20180115,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,1920,18720,47040,71760,82800,68160,58080,30240,10080,240,0,0,0,0,0,0
20180114,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2400,17040,48000,46800,67920,68160,54240,24000,11040,0,0,0,0,0,0,0
20180113,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,240,720,7440,10560,13680,30720,24960,8160,240,0,0,0,0,0,0
20180112,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,1920,29520,65520,102000,111360,108960,88800,39360,12960,0,0,0,0,0,0,0
20180111,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,1440,26880,59040,100320,89520,67920,62160,28080,9840,0,0,0,0,0,0,0
20180110,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,2400,13680,72720,110880,107760,86640,39120,12480,0,0,0,0,0,0,0
20180109,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,3120,35280,81360,77760,87600,59040,25440,9360,0,0,0,0,0,0,0
20180108,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,480,12240,14640,29040,14880,12720,23760,5520,240,0,0,0,0,0,0,0
20180107,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,1440,15120,33600,44640,23280,27600,17520,12960,2880,0,0,0,0,0,0,0
20180106,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,720,27840,50160,94560,105600,99360,74160,32880,9840,0,0,0,0,0,0,0
20180105,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,1440,16560,48000,93840,101760,99360,70320,27600,8880,0,0,0,0,0,0,0
20180104,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2640,22080,38640,68640,79200,55440,30960,12000,2400,0,0,0,0,0,0,0
20180103,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,1440,28560,55680,96960,103680,100080,70560,33120,6720,0,0,0,0,0,0,0
20180102,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,240,13200,31200,51600,51600,27600,42000,21600,6240,0,0,0,0,0,0,0
20180101,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,1200,25680,42720,72720,78960,48480,42720,24000,7680,0,0,0,0,0,0,0
20180131,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,43200,149760,241440,252000,256800,226080,119520,84960,23520,2880,0,0,0,0,0,0
20180130,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,42720,136320,261600,346560,366720,330720,288960,157920,68160,14400,0,0,0,0,0,0
20180129,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,40800,129120,167520,300960,363840,370080,330240,222720,107520,17280,0,0,0,0,0,0
20180128,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,38400,135840,227040,304800,339360,345600,305760,190080,120000,10080,0,0,0,0,0,0
20180127,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,53280,158400,265440,354240,375840,360000,310080,213600,99360,19200,0,0,0,0,0,0
20180126,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,45120,86400,172800,266880,339840,377280,338400,235680,112320,16320,0,0,0,0,0,0
20180125,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,57600,160320,269280,354720,337920,334560,312000,177600,63840,11040,0,0,0,0,0,0
20180124,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,49920,143520,165120,251040,327360,297120,290880,214560,92160,12000,0,0,0,0,0,0
20180123,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,29760,96480,165600,253440,277440,328800,314880,208800,89280,12000,0,0,0,0,0,0
20180122,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,22560,73440,168960,270240,247680,232320,115200,56160,8640,0,0,0,0,0,0,0
20180121,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,26400,109440,212160,287040,305280,277920,216480,131040,59520,6720,0,0,0,0,0,0
20180120,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,28800,113760,214080,292800,225600,305760,252480,157440,54720,5280,0,0,0,0,0,0
20180119,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,1440,39840,106080,201120,240960,240960,251520,220320,142560,72480,10560,0,0,0,0,0,0
20180118,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,16800,90240,177120,219360,257280,260640,205440,194880,81600,15840,0,0,0,0,0,0
20180117,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,18720,68640,117600,129120,133920,183840,220800,156000,67680,6720,0,0,0,0,0,0
20180116,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,10080,26880,72960,91200,81600,70080,40320,27360,11520,0,0,0,0,0,0,0
20180115,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,20160,58560,185280,279360,304320,298560,255840,156480,69120,6720,0,0,0,0,0,0
20180114,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,4800,23040,53760,89280,97920,87840,59520,33600,10560,480,0,0,0,0,0,0
20180113,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,0,0,2400,8160,14880,28800,36000,24480,8160,0,0,0,0,0,0,0
20180112,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20180111,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20180110,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,960,21120,87840,122880,79680,19200,0,0,0,0,0,0,0,0,0,0
20180109,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,0,1920,20640,58080,119040,205440,132960,43680,24480,0,0,0,0,0,0,0
20180108,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,1440,38400,86400,91200,76800,102240,114240,85440,11040,0,0,0,0,0,0,0
20180107,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,12480,61440,72960,112320,84480,81600,87840,46560,20160,480,0,0,0,0,0,0
20180106,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,34560,117600,218880,292320,320640,306240,248640,148800,57600,3840,0,0,0,0,0,0
20180105,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,20160,82080,123360,252000,315840,302880,252480,137760,49440,2400,0,0,0,0,0,0
20180104,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,23520,79680,163200,228960,210720,207360,176640,83520,22080,0,0,0,0,0,0,0
20180103,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,33600,113760,219360,293760,300960,306720,216960,76320,42720,3360,0,0,0,0,0,0
20180102,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,27840,103200,117120,126240,140160,83040,77760,60480,8640,0,0,0,0,0,0,0
20180101,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,0,33600,115680,216960,296160,290880,294240,231360,144960,50400,1920,0,0,0,0,0,0
20180131,군산태양광,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19015000
20180131,삼랑진태양광,1,0,0,0,0,0,0,0,2592,108384,379488,535392,587520,708096,555168,545472,142944,42048,768,0,0,0,0,0,0
20180131,삼랑진태양광,2,0,0,0,0,0,0,0,3060,195300,690840,1039500,1124640,1352160,1056960,999720,246600,59220,0,0,0,0,0,0,0
20180130,삼랑진태양광,1,0,0,0,0,0,0,0,864,121248,496320,670176,738624,814176,784992,627168,311136,127584,27744,0,0,0,0,0,0
20180130,삼랑진태양광,2,0,0,0,0,0,0,0,180,213660,874620,1296000,1429740,1569780,1504080,1179000,545760,206820,26820,0,0,0,0,0,0
20180129,삼랑진태양광,1,0,0,0,0,0,0,0,1632,99360,378720,612480,743232,786144,772224,691680,553152,282336,33504,0,0,0,0,0,0
20180129,삼랑진태양광,2,0,0,0,0,0,0,0,1260,185220,678240,1185300,1436940,1514700,1482120,1319760,1020060,394200,13140,0,0,0,0,0,0
20180128,삼랑진태양광,1,0,0,0,0,0,0,0,192,24576,237792,462144,715392,759456,723168,648864,528960,261216,29664,0,0,0,0,0,0
20180128,삼랑진태양광,2,0,0,0,0,0,0,0,540,40140,471060,893700,1386900,1462140,1380600,1242180,967500,364500,15300,0,0,0,0,0,0
20180127,삼랑진태양광,1,0,0,0,0,0,0,0,1248,104832,469344,650592,748704,780000,752160,675360,528192,269472,36000,0,0,0,0,0,0
20180127,삼랑진태양광,2,0,0,0,0,0,0,0,360,198360,798660,1247940,1449180,1505520,1445400,1283940,963720,374220,18180,0,0,0,0,0,0
20180126,삼랑진태양광,1,0,0,0,0,0,0,0,1056,101376,487488,676896,785472,830496,809184,731520,587808,304512,33696,0,0,0,0,0,0
20180126,삼랑진태양광,2,0,0,0,0,0,0,0,360,201060,820440,1296000,1520460,1603440,1560240,1265220,1067760,397980,5040,0,0,0,0,0,0
20180125,삼랑진태양광,1,0,0,0,0,0,0,0,0,0,143520,682848,752928,766272,751008,664512,535200,136992,7680,0,0,0,0,0,0
20180125,삼랑진태양광,2,0,0,0,0,0,0,0,0,0,239940,1145880,1439460,1489860,1437120,1251000,952200,196200,6480,0,0,0,0,0,0
20180124,삼랑진태양광,1,0,0,0,0,0,0,0,0,90336,482976,688128,787392,814080,790368,621792,570432,255264,24768,0,0,0,0,0,0
20180124,삼랑진태양광,2,0,0,0,0,0,0,0,0,189900,796320,1310400,1528020,1569600,1518120,1166940,1013580,343980,11880,0,0,0,0,0,0
20180123,삼랑진태양광,1,0,0,0,0,0,0,0,672,70848,391200,621984,744480,799968,792672,726624,563904,261984,25728,0,0,0,0,0,0
20180123,삼랑진태양광,2,0,0,0,0,0,0,0,1080,139680,667260,1193760,1439100,1543140,1524600,1383300,989460,341100,6300,0,0,0,0,0,0
20180122,삼랑진태양광,1,0,0,0,0,0,0,0,0,23808,61824,108384,94464,124128,274464,300768,357792,161856,13440,0,0,0,0,0,0
20180122,삼랑진태양광,2,0,0,0,0,0,0,0,0,44280,107820,201240,165420,231660,519300,537480,658080,233100,10080,0,0,0,0,0,0
20180121,삼랑진태양광,1,0,0,0,0,0,0,0,384,58464,304608,502560,609888,603552,454080,465216,304608,93888,5760,0,0,0,0,0,0
20180121,삼랑진태양광,2,0,0,0,0,0,0,0,180,112500,527580,955980,1164960,1152720,846900,871740,524160,138780,4500,0,0,0,0,0,0
20180120,삼랑진태양광,1,0,0,0,0,0,0,0,384,79584,327456,514848,622656,664320,648672,559968,371136,126048,8544,0,0,0,0,0,0
20180120,삼랑진태양광,2,0,0,0,0,0,0,0,360,149580,554220,977400,1202940,1274220,1238940,1039500,635940,180180,6840,0,0,0,0,0,0
20180119,삼랑진태양광,1,0,0,0,0,0,0,0,768,76800,364224,557760,602496,656160,664896,592032,389472,135936,8352,0,0,0,0,0,0
20180119,삼랑진태양광,2,0,0,0,0,0,0,0,540,155160,601200,1053720,1158840,1260720,1276380,1109700,666180,198540,8100,0,0,0,0,0,0
20180118,삼랑진태양광,1,0,0,0,0,0,0,0,0,24000,85824,131136,384480,546336,483456,434880,301632,96384,11328,0,0,0,0,0,0
20180118,삼랑진태양광,2,0,0,0,0,0,0,0,0,40680,145980,256320,731700,1047600,909360,820800,523440,151380,10080,0,0,0,0,0,0
20180117,삼랑진태양광,1,0,0,0,0,0,0,0,0,3264,23712,43296,71904,113376,151392,205440,93312,65472,10368,0,0,0,0,0,0
20180117,삼랑진태양광,2,0,0,0,0,0,0,0,0,4860,39060,71820,124920,211860,279000,374760,165960,115380,5400,0,0,0,0,0,0
20180116,삼랑진태양광,1,0,0,0,0,0,0,0,384,26688,26208,30816,19104,14592,29280,71136,19104,4800,0,0,0,0,0,0,0
20180116,삼랑진태양광,2,0,0,0,0,0,0,0,0,41220,39240,48420,26100,18900,51300,116640,23940,2340,0,0,0,0,0,0,0
20180115,삼랑진태양광,1,0,0,0,0,0,0,0,0,64800,351552,551712,658848,711840,684288,589344,403296,166848,9792,0,0,0,0,0,0
20180115,삼랑진태양광,2,0,0,0,0,0,0,0,540,128700,566820,1029960,1271520,1371780,1305180,1095300,653040,223740,2340,0,0,0,0,0,0
20180114,삼랑진태양광,1,0,0,0,0,0,0,0,384,66144,177120,386592,554688,715776,693216,575904,396672,144672,9216,0,0,0,0,0,0
20180114,삼랑진태양광,2,0,0,0,0,0,0,0,180,120960,314100,721980,1086480,1377540,1322460,1065600,644760,201600,4500,0,0,0,0,0,0
20180113,삼랑진태양광,1,0,0,0,0,0,0,0,288,64320,333696,526080,652416,684288,664128,554304,290592,128160,9696,0,0,0,0,0,0
20180113,삼랑진태양광,2,0,0,0,0,0,0,0,180,131940,541260,977400,1254960,1312920,1267020,997200,462240,200520,7920,0,0,0,0,0,0
20180112,삼랑진태양광,1,0,0,0,0,0,0,0,384,82560,413760,653664,762720,804000,789312,710016,525984,210624,8736,0,0,0,0,0,0
20180112,삼랑진태양광,2,0,0,0,0,0,0,0,0,169920,642060,1200780,1471860,1553220,1515780,1311120,808020,265140,0,0,0,0,0,0,0
20180111,삼랑진태양광,1,0,0,0,0,0,0,0,192,83712,398784,637728,745440,772512,746784,604032,367008,162240,7872,0,0,0,0,0,0
20180111,삼랑진태양광,2,0,0,0,0,0,0,0,0,170280,621000,1170360,1436400,1481220,1425060,1071000,542340,213840,720,0,0,0,0,0,0
20180110,삼랑진태양광,1,0,0,0,0,0,0,0,0,14208,17856,473952,639072,508512,699168,510432,306624,102816,7872,0,0,0,0,0,0
20180110,삼랑진태양광,2,0,0,0,0,0,0,0,180,20340,23580,921060,1177380,1007100,1331460,891900,490320,125280,2520,0,0,0,0,0,0
20180109,삼랑진태양광,1,0,0,0,0,0,0,0,0,65568,140064,313152,649152,629280,695136,618432,351072,155328,6432,0,0,0,0,0,0
20180109,삼랑진태양광,2,0,0,0,0,0,0,0,0,123120,246780,625140,1252080,1216440,1319220,1124100,540000,202680,2340,0,0,0,0,0,0
20180108,삼랑진태양광,1,0,0,0,0,0,0,0,0,4704,25632,30144,46752,63552,47136,33120,15552,2496,96,0,0,0,0,0,0
20180108,삼랑진태양광,2,0,0,0,0,0,0,0,0,8100,38160,55260,78300,118440,70560,46800,21060,540,0,0,0,0,0,0,0
20180107,삼랑진태양광,1,0,0,0,0,0,0,0,768,59232,177888,311136,189984,100320,130752,122496,193536,44160,0,0,0,0,0,0,0
20180107,삼랑진태양광,2,0,0,0,0,0,0,0,900,115920,322920,561240,342000,182700,232920,223740,327960,62100,0,0,0,0,0,0,0
20180106,삼랑진태양광,1,0,0,0,0,0,0,0,0,84672,383040,629664,740352,753312,731712,642528,445152,167136,3264,0,0,0,0,0,0
20180106,삼랑진태양광,2,0,0,0,0,0,0,0,180,160020,591660,1136700,1412640,1462140,1393740,1162080,664020,195300,0,0,0,0,0,0,0
20180105,삼랑진태양광,1,0,0,0,0,0,0,0,0,20256,97824,366048,636672,685824,677088,582624,418080,148896,4128,0,0,0,0,0,0
20180105,삼랑진태양광,2,0,0,0,0,0,0,0,0,36360,180360,713160,1223460,1317600,1279800,1049940,630180,185760,900,0,0,0,0,0,0
20180104,삼랑진태양광,1,0,0,0,0,0,0,0,768,90336,353664,603936,689184,681120,518496,273600,111360,36192,192,0,0,0,0,0,0
20180104,삼랑진태양광,2,0,0,0,0,0,0,0,360,177120,556920,1083420,1314180,1298520,948960,486900,189540,53280,0,0,0,0,0,0,0
20180103,삼랑진태양광,1,0,0,0,0,0,0,0,0,95040,399360,629952,710112,694464,449664,526848,412608,195456,6048,0,0,0,0,0,0
20180103,삼랑진태양광,2,0,0,0,0,0,0,0,0,180900,612000,1092240,1372860,1284120,865440,929700,656280,257940,1440,0,0,0,0,0,0
20180102,삼랑진태양광,1,0,0,0,0,0,0,0,480,77760,309120,518304,616608,644160,588192,471072,252672,68928,1056,0,0,0,0,0,0
20180102,삼랑진태양광,2,0,0,0,0,0,0,0,540,145080,501840,934920,1165140,1222920,1096560,834660,399960,96660,0,0,0,0,0,0,0
20180101,삼랑진태양광,1,0,0,0,0,0,0,0,96,87360,379968,620544,720960,748704,721152,621888,398688,136896,2400,0,0,0,0,0,0
20180101,삼랑진태양광,2,0,0,0,0,0,0,0,0,161820,585000,1100160,1367640,1437120,1354860,1089900,595800,159840,180,0,0,0,0,0,0
20180131,새빛태양광,0.128,0,0,0,0,0,0,0,300,10000,28200,29700,28700,32600,34000,19900,20600,8500,1400,0,0,0,0,0,0
20180130,새빛태양광,0.128,0,0,0,0,0,0,0,200,5600,17100,42700,66200,56200,42100,25900,27700,13900,3000,0,0,0,0,0,0
20180129,새빛태양광,0.128,0,0,0,0,0,0,0,200,5700,24200,44300,65800,70300,71500,58600,25400,17000,4400,0,0,0,0,0,0
20180128,새빛태양광,0.128,0,0,0,0,0,0,0,100,8500,26800,46700,61200,64700,61900,46200,15600,7400,4400,0,0,0,0,0,0
20180127,새빛태양광,0.128,0,0,0,0,0,0,0,300,10100,29000,51100,66400,71200,68300,55800,40100,19500,2700,0,0,0,0,0,0
20180126,새빛태양광,0.128,0,0,0,0,0,0,0,400,9800,27200,54400,70700,76400,73500,54800,47700,21600,2900,0,0,0,0,0,0
20180125,새빛태양광,0.128,0,0,0,0,0,0,0,200,8700,26800,47000,67700,72800,64000,53900,36400,15200,2300,0,0,0,0,0,0
20180124,새빛태양광,0.128,0,0,0,0,0,0,0,0,5300,18800,35400,47700,44700,36000,35700,31700,15800,2000,0,0,0,0,0,0
20180123,새빛태양광,0.128,0,0,0,0,0,0,0,100,7500,27800,40700,64100,70600,62400,45700,33300,15600,1400,0,0,0,0,0,0
20180122,새빛태양광,0.128,0,0,0,0,0,0,0,0,4000,15100,29400,40200,38100,32900,14000,4400,2500,300,0,0,0,0,0,0
20180121,새빛태양광,0.128,0,0,0,0,0,0,0,100,7300,22700,40900,54400,56900,49100,36600,22600,10100,1400,0,0,0,0,0,0
20180120,새빛태양광,0.128,0,0,0,0,0,0,0,100,5600,18700,31700,36800,41200,41900,34400,27700,12600,1800,0,0,0,0,0,0
20180119,새빛태양광,0.128,0,0,0,0,0,0,0,100,7100,20000,41600,49500,56100,53700,43100,30300,16300,2800,0,0,0,0,0,0
20180118,새빛태양광,0.128,0,0,0,0,0,0,0,0,4100,12900,22200,27100,38000,32100,37700,19900,8600,1100,0,0,0,0,0,0
20180117,새빛태양광,0.128,0,0,0,0,0,0,0,0,5200,19500,33800,47300,51600,48300,35000,28000,9200,2000,0,0,0,0,0,0
20180116,새빛태양광,0.128,0,0,0,0,0,0,0,0,2500,10500,16800,15200,24900,13900,8800,6100,2500,1000,0,0,0,0,0,0
20180115,새빛태양광,0.128,0,0,0,0,0,0,0,100,6600,21700,38000,51100,56200,54700,43400,32800,16300,1600,0,0,0,0,0,0
20180114,새빛태양광,0.128,0,0,0,0,0,0,0,0,6800,21000,40500,39100,42800,48100,35400,25600,10800,2000,0,0,0,0,0,0
20180113,새빛태양광,0.128,0,0,0,0,0,0,0,0,0,1100,3700,18300,29100,39000,36900,26100,11900,1500,0,0,0,0,0,0
20180112,새빛태양광,0.128,0,0,0,0,0,0,0,0,800,4000,10100,15100,19300,22200,23200,18500,10800,1300,0,0,0,0,0,0
20180111,새빛태양광,0.128,0,0,0,0,0,0,0,0,500,3700,7100,9500,11800,14000,9500,5600,2300,100,0,0,0,0,0,0
20180110,새빛태양광,0.128,0,0,0,0,0,0,0,0,100,700,1300,2700,5100,6800,4400,4700,1500,0,0,0,0,0,0,0
20180109,새빛태양광,0.128,0,0,0,0,0,0,0,0,2200,7100,14400,29600,37300,39600,27000,19900,9400,700,0,0,0,0,0,0
20180108,새빛태양광,0.128,0,0,0,0,0,0,0,0,1200,12500,19000,19800,16200,25700,28100,7800,800,0,0,0,0,0,0,0
20180107,새빛태양광,0.128,0,0,0,0,0,0,0,100,5200,13800,31300,24200,18200,22400,16300,8600,3300,400,0,0,0,0,0,0
20180106,새빛태양광,0.128,0,0,0,0,0,0,0,100,7000,22900,43800,57100,61200,56400,44400,29500,13700,1700,0,0,0,0,0,0
20180105,새빛태양광,0.128,0,0,0,0,0,0,0,100,3500,18400,29200,46600,50800,45200,40100,19600,6500,400,0,0,0,0,0,0
20180104,새빛태양광,0.128,0,0,0,0,0,0,0,0,5800,18700,33000,50000,51600,43100,30000,18000,6000,200,0,0,0,0,0,0
20180103,새빛태양광,0.128,0,0,0,0,0,0,0,100,7300,23700,43900,54100,60400,56100,42300,28200,15100,500,0,0,0,0,0,0
20180102,새빛태양광,0.128,0,0,0,0,0,0,0,0,2100,7200,16400,22900,30600,26700,21000,20800,8700,300,0,0,0,0,0,0
20180101,새빛태양광,0.128,0,0,0,0,0,0,0,100,6800,22200,39800,45900,34600,23800,41600,26200,10700,700,0,0,0,0,0,0
