date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20170107,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,5520,17280,38400,73920,75120,70800,45840,15120,8400,0,0,0,0,0,0,0
20170106,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2400,23280,27600,84720,52800,56880,61200,16320,4320,240,0,0,0,0,0,0
20170105,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,1680,12720,18960,23280,30000,26400,18240,8640,3120,0,0,0,0,0,0,0
20170104,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2400,18480,36960,85200,81360,89040,67440,30000,8160,0,0,0,0,0,0,0
20170103,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2160,24000,49920,86400,94560,83040,66960,32400,8880,0,0,0,0,0,0,0
20170102,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,960,11520,18960,29760,51360,64560,49680,23760,6240,0,0,0,0,0,0,0
20170101,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,720,10560,28080,32160,50880,34560,20880,12000,960,0,0,0,0,0,0,0
20170131,군산태양광,0.265,0,0,0,0,0,0,0,0,0,0,0,21178000,0,0,0,0,0,0,0,0,0,0,0,0
20170131,삼랑진태양광,1,0,0,0,0,0,0,0,1536,118080,411456,577152,668256,549024,463488,223488,307872,243072,27552,0,0,0,0,0,0
20170131,삼랑진태양광,2,0,0,0,0,0,0,0,2880,200160,711900,1011420,1157400,992340,772740,408060,571680,334800,14760,0,0,0,0,0,0
20170130,삼랑진태양광,1,0,0,0,0,0,0,0,960,18912,131040,579264,749088,804576,776352,678720,513792,257376,33312,0,0,0,0,0,0
20170130,삼랑진태양광,2,0,0,0,0,0,0,0,180,25200,257940,1041840,1309500,1405800,1341900,1171260,880920,354960,16560,0,0,0,0,0,0
20170129,삼랑진태양광,1,0,0,0,0,0,0,0,96,3456,13632,25632,72000,56448,24192,68256,71904,21696,0,0,0,0,0,0,0
20170129,삼랑진태양광,2,0,0,0,0,0,0,0,0,540,11700,35820,122580,91260,28260,113580,114840,27000,0,0,0,0,0,0,0
20170128,삼랑진태양광,1,0,0,0,0,0,0,0,1056,113856,466656,642048,734112,770880,745536,661728,518016,231072,12096,0,0,0,0,0,0
20170128,삼랑진태양광,2,0,0,0,0,0,0,0,540,205560,762840,1128240,1291680,1351080,1302300,1153980,888660,316620,9540,0,0,0,0,0,0
20170127,삼랑진태양광,1,0,0,0,0,0,0,0,0,15072,80832,176928,665568,775392,763392,684480,545184,289056,33312,0,0,0,0,0,0
20170127,삼랑진태양광,2,0,0,0,0,0,0,0,0,19620,143100,349200,1195020,1363860,1342440,1202760,922860,363960,3060,0,0,0,0,0,0
20170126,삼랑진태양광,1,0,0,0,0,0,0,0,96,105888,467616,642528,736704,770400,745536,621504,456384,216480,13440,0,0,0,0,0,0
20170126,삼랑진태양광,2,0,0,0,0,0,0,0,180,204300,741420,1122480,1290780,1346400,1299420,1069200,768060,304200,10440,0,0,0,0,0,0
20170125,삼랑진태양광,1,0,0,0,0,0,0,0,1056,100512,468864,649248,746688,776448,762816,691680,545184,264672,24864,0,0,0,0,0,0
20170125,삼랑진태양광,2,0,0,0,0,0,0,0,0,198180,735840,1132380,1301580,1360440,1326960,1204020,909180,329040,3960,0,0,0,0,0,0
20170124,삼랑진태양광,1,0,0,0,0,0,0,0,192,93312,464928,666912,771648,813504,787776,697536,553248,272064,26784,0,0,0,0,0,0
20170124,삼랑진태양광,2,0,0,0,0,0,0,0,0,169020,728280,1159740,1347660,1414980,1363140,1204740,912240,332280,2880,0,0,0,0,0,0
20170123,삼랑진태양광,1,0,0,0,0,0,0,0,384,89088,439776,648384,754752,792192,787296,703104,564384,259392,23232,0,0,0,0,0,0
20170123,삼랑진태양광,2,0,0,0,0,0,0,0,360,178560,702000,1116540,1319400,1385820,1364580,1213560,911700,318960,3780,0,0,0,0,0,0
20170122,삼랑진태양광,1,0,0,0,0,0,0,0,0,39072,160416,528288,749472,784800,772704,686592,516288,231936,21120,0,0,0,0,0,0
20170122,삼랑진태양광,2,0,0,0,0,0,0,0,0,64260,312300,945900,1311660,1374660,1339920,1185480,821520,304740,4680,0,0,0,0,0,0
20170121,삼랑진태양광,1,0,0,0,0,0,0,0,0,94848,431424,601920,654816,346944,278496,260352,213888,194688,18720,0,0,0,0,0,0
20170121,삼랑진태양광,2,0,0,0,0,0,0,0,0,190080,672480,1033020,1115640,631800,493740,462240,374400,259740,8460,0,0,0,0,0,0
20170120,삼랑진태양광,1,0,0,0,0,0,0,0,96,41280,93792,101472,276960,465984,536736,258240,282912,145056,13056,0,0,0,0,0,0
20170120,삼랑진태양광,2,0,0,0,0,0,0,0,1980,72360,160380,194760,502020,819360,890640,478620,468360,212940,8640,0,0,0,0,0,0
20170119,삼랑진태양광,1,0,0,0,0,0,0,0,480,64512,147072,283488,502464,456000,499584,531552,375168,133344,11232,0,0,0,0,0,0
20170119,삼랑진태양광,2,0,0,0,0,0,0,0,720,120240,263520,535680,880020,782820,891360,910980,609120,195120,7380,0,0,0,0,0,0
20170118,삼랑진태양광,1,0,0,0,0,0,0,0,96,49248,285504,476160,415872,394848,515136,386784,171168,51168,2112,0,0,0,0,0,0
20170118,삼랑진태양광,2,0,0,0,0,0,0,0,360,98280,482580,826200,714420,714420,894240,663300,296640,75960,0,0,0,0,0,0,0
20170117,삼랑진태양광,1,0,0,0,0,0,0,0,384,97536,335616,449664,603168,624672,424416,325536,222528,67680,3264,0,0,0,0,0,0
20170117,삼랑진태양광,2,0,0,0,0,0,0,0,3960,188640,539100,792180,1057680,1087560,733140,574920,379980,99000,1080,0,0,0,0,0,0
20170116,삼랑진태양광,1,0,0,0,0,0,0,0,0,91968,428448,617664,739872,769536,753120,660288,499872,203904,11808,0,0,0,0,0,0
20170116,삼랑진태양광,2,0,0,0,0,0,0,0,360,181440,645840,1045800,1296360,1342980,1309860,1135080,747900,257580,900,0,0,0,0,0,0
20170115,삼랑진태양광,1,0,0,0,0,0,0,0,0,97536,451392,667968,767328,789504,767232,690144,525216,214464,11712,0,0,0,0,0,0
20170115,삼랑진태양광,2,0,0,0,0,0,0,0,0,187560,671940,1132920,1344240,1377900,1337760,1170000,787680,255060,0,0,0,0,0,0,0
20170114,삼랑진태양광,1,0,0,0,0,0,0,0,960,95040,425184,646272,766080,798912,779040,703584,542976,216000,10368,0,0,0,0,0,0
20170114,삼랑진태양광,2,0,0,0,0,0,0,0,0,181080,636660,1091160,1336500,1396260,1357020,1186020,793080,259200,180,0,0,0,0,0,0
20170113,삼랑진태양광,1,0,0,0,0,0,0,0,96,93408,400416,587616,647808,528288,262464,111936,90144,62496,0,0,0,0,0,0,0
20170113,삼랑진태양광,2,0,0,0,0,0,0,0,0,177300,596160,987480,1131660,908640,451080,194580,151020,100440,0,0,0,0,0,0,0
20170112,삼랑진태양광,1,0,0,0,0,0,0,0,192,61056,199968,308256,584352,665088,607680,488832,297600,109536,7488,0,0,0,0,0,0
20170112,삼랑진태양광,2,0,0,0,0,0,0,0,1080,109440,348840,566820,1041660,1157220,1067040,804420,454500,158040,4680,0,0,0,0,0,0
20170111,삼랑진태양광,1,0,0,0,0,0,0,0,96,96480,378240,672096,638112,728256,544992,590304,456480,143808,7872,0,0,0,0,0,0
20170111,삼랑진태양광,2,0,0,0,0,0,0,0,0,184680,573300,1118160,1108800,1262160,948600,993240,671580,161100,1800,0,0,0,0,0,0
20170110,삼랑진태양광,1,0,0,0,0,0,0,0,0,85728,377760,609792,706944,754944,738144,649056,460800,167424,6912,0,0,0,0,0,0
20170110,삼랑진태양광,2,0,0,0,0,0,0,0,180,162180,566640,1017000,1233360,1324080,1276020,1084500,662040,219600,1440,0,0,0,0,0,0
20170109,삼랑진태양광,1,0,0,0,0,0,0,0,0,9408,85344,149760,468576,630624,657600,568896,383808,137760,5184,0,0,0,0,0,0
20170109,삼랑진태양광,2,0,0,0,0,0,0,0,0,11160,156600,311760,805140,1115820,1126980,948420,574380,187380,1440,0,0,0,0,0,0
20170108,삼랑진태양광,1,0,0,0,0,0,0,0,0,6720,75936,213312,327936,254112,153312,88608,65952,55392,2592,0,0,0,0,0,0
20170108,삼랑진태양광,2,0,0,0,0,0,0,0,0,8820,139320,413820,567900,481680,271620,157320,102240,78300,180,0,0,0,0,0,0
20170107,삼랑진태양광,1,0,0,0,0,0,0,0,1440,67680,279360,302112,354624,258432,204864,205824,89184,28800,768,0,0,0,0,0,0
20170107,삼랑진태양광,2,0,0,0,0,0,0,0,720,126180,465840,533520,641340,449820,382320,381600,138420,35100,0,0,0,0,0,0,0
20170106,삼랑진태양광,1,0,0,0,0,0,0,0,1152,30336,261888,598464,628032,322848,468768,428256,233376,66624,2304,0,0,0,0,0,0
20170106,삼랑진태양광,2,0,0,0,0,0,0,0,0,52020,432540,998100,1013760,522900,765540,712800,363420,77220,360,0,0,0,0,0,0
20170105,삼랑진태양광,1,0,0,0,0,0,0,0,2016,76320,186528,420192,483168,272832,228096,128256,53664,13632,96,0,0,0,0,0,0
20170105,삼랑진태양광,2,0,0,0,0,0,0,0,1620,139500,343080,726660,802440,475560,410040,224640,79560,9000,0,0,0,0,0,0,0
20170104,삼랑진태양광,1,0,0,0,0,0,0,0,192,42624,184512,354720,456384,451968,445152,363072,230112,62592,6144,0,0,0,0,0,0
20170104,삼랑진태양광,2,0,0,0,0,0,0,0,0,70020,330300,637200,793440,785160,768060,606240,357480,89820,3960,0,0,0,0,0,0
20170103,삼랑진태양광,1,0,0,0,0,0,0,0,1152,84384,347904,548928,654624,701952,687840,593664,390432,131904,3648,0,0,0,0,0,0
20170103,삼랑진태양광,2,0,0,0,0,0,0,0,360,155160,534780,901260,1130580,1226160,1177020,975240,552240,162360,180,0,0,0,0,0,0
20170102,삼랑진태양광,1,0,0,0,0,0,0,0,768,75840,314688,531552,626688,660768,634464,475008,206400,93408,3072,0,0,0,0,0,0
20170102,삼랑진태양광,2,0,0,0,0,0,0,0,0,138060,494460,875340,1084320,1151820,1085760,792720,320040,115740,180,0,0,0,0,0,0
20170101,삼랑진태양광,1,0,0,0,0,0,0,0,3744,78624,236256,451296,500928,662016,641088,534816,342816,112224,3456,0,0,0,0,0,0
20170101,삼랑진태양광,2,0,0,0,0,0,0,0,4500,140040,411120,773820,885780,1160280,1097640,884700,504360,138600,720,0,0,0,0,0,0
20170131,서인천연료전지1~2단계,5.445,3879100,3646510,3644790,3648860,3988210,3960890,3972130,3987970,3983140,3983910,4006780,4007260,4017310,4024590,3494520,3499930,3864980,3963470,3931550,3976490,3984390,3971080,3993380,4450510
20170131,서인천연료전지1~2단계,11.2,9503612,9719486,9478922,9485772,9229162,9510722,9502450,9484258,9486064,9478210,9482080,9487172,9486222,9475778,9983056,9414398,9327976,9324966,9539390,9524046,9516986,9532116,9498672,9518770
20170130,서인천연료전지1~2단계,5.445,4046030,3877570,3883790,3890780,3889250,3883980,3879480,3895660,3882930,3872970,3867420,3878720,3879870,3883020,3874510,3875650,3883690,3889820,3895180,3893840,3881590,3887040,3889050,4361400
20170130,서인천연료전지1~2단계,11.2,9511094,9657742,9489430,9485856,9495058,9491844,9492536,9477280,9497178,9506970,9504652,9480304,9480806,9476564,9485690,9482618,9484882,9478892,9472916,9480668,9498042,9488756,9471934,9503396
20170129,서인천연료전지1~2단계,5.445,3921980,3960270,3967160,4058950,4074400,4044110,4073210,4055980,4079720,4076560,4081150,4088520,4070910,4074360,4091920,4069000,4083830,4047940,4042960,4047170,4077520,4087280,4043350,4533870
20170129,서인천연료전지1~2단계,11.2,9526476,9484070,9471300,9448698,9482808,9515562,9488366,9500780,9477992,9486416,9484486,9485208,9490078,9481252,9468480,9490224,9478110,9521000,9517440,9516282,9478652,9468584,9513158,9502750
20170128,서인천연료전지1~2단계,5.445,3700310,4037320,4041050,4027650,3843490,4134510,4151650,3951460,3963330,3969070,3946870,3941890,3923510,4036170,3945720,3932890,3941030,3927340,3956440,3923510,3941030,3939400,3930790,4430500
20170128,서인천연료전지1~2단계,11.2,9818902,9431660,9458002,9476610,9653042,9392850,9443302,9555460,9471378,9454942,9467454,9477418,9505626,9442610,9538016,9493950,9504486,9521256,9484260,9507474,9493426,9498640,9507978,9498180
20170127,서인천연료전지1~2단계,5.445,2456020,2585760,2609550,2859460,2937270,2937270,2926940,2936030,2906640,2684780,2678940,2812410,3091560,3420630,3918340,4138100,4131400,4097900,3939020,4006970,3997880,4024870,4024870,4510230
20170127,서인천연료전지1~2단계,11.2,9665684,9388860,9492666,9268852,9478462,9491398,9497136,9484210,9508392,9625224,9469812,9421602,9245464,9407486,9052576,9389484,9477552,9516036,9568628,9483934,9507724,9482078,9486026,9489962
20170126,서인천연료전지1~2단계,5.445,3775250,3785490,3782810,3780230,3785200,3769220,3782620,3777740,3774920,3777160,3780750,3754340,3797070,3777210,3772670,3768070,3358800,3187660,3253130,3620860,3494710,2910190,2904610,3253600
20170126,서인천연료전지1~2단계,11.2,9528922,9516638,9519038,9522878,9512588,9523416,9514748,9527104,9515952,9507020,9515190,9548096,9498254,9517750,9513106,9516530,9685896,9624300,9511790,9257208,9769058,9807354,9503814,9623568
20170125,서인천연료전지1~2단계,5.445,3569940,3572770,3575880,3560560,3729790,3742610,3726340,3729930,3735480,3725570,3740510,3747300,3623450,3625650,3744620,3743040,3584400,3732270,3779840,3782760,3784530,3775490,3781950,4266400
20170125,서인천연료전지1~2단계,11.2,9530084,9527898,9509528,9522048,9399466,9510406,9520124,9518046,9522352,9523218,9494138,9492192,9600866,9508926,9404320,9520168,9563252,9425490,9486308,9531800,9531542,9532546,9525274,9517716
20170124,서인천연료전지1~2단계,5.445,4228580,4221710,4220990,4222910,4215440,4224100,4218000,4236140,4229370,4170020,3776930,3660110,3777640,3774100,3784150,3796310,3423210,3532090,3450010,3445040,3433840,3572240,3565160,4035730
20170124,서인천연료전지1~2단계,11.2,9514268,9520466,9504750,9493394,9506744,9496824,9505500,9486884,9509054,9573192,9550230,9517670,9379028,9513160,9507086,9501254,9565878,9420234,9577438,9517084,9558804,9436952,9526352,9534970
20170123,서인천연료전지1~2단계,5.445,4239660,4226540,4241900,3975870,4081870,4088710,4078660,4068040,4214000,4172890,4191890,4213050,4231620,4235160,4192280,4105180,4227360,4230180,4219600,4229320,4233820,4232570,4226730,4736500
20170123,서인천연료전지1~2단계,11.2,8585040,8613952,8600356,8649806,8722110,8839842,8968864,9183688,9348304,9501666,9469506,9451090,9423140,9422484,9481184,9476808,9367004,9366228,9500400,9488356,9479096,9506610,9510938,9474896
20170122,서인천연료전지1~2단계,5.445,4247740,4262050,4224050,4216300,4216780,4255310,4240230,4257080,4236400,4217930,4239850,4243010,4252770,4230950,4235590,4260520,4251050,4259180,4221610,4260040,4232290,4262290,4261480,4707020
20170122,서인천연료전지1~2단계,11.2,7093800,7023602,7066194,7205348,7452444,7395938,7569218,7638216,7759472,7846990,7902966,8003294,8033882,8178342,8205454,8220844,8287182,8266200,8360162,8319632,8375466,8451558,8508004,8570268
20170121,서인천연료전지1~2단계,5.445,4259850,4227020,4230280,4239850,4243340,4247980,4251240,4251140,4258220,4226970,4111880,4105660,4229700,4260570,4258180,4256450,4236400,4260280,4256600,4244390,4260330,4252430,4255450,4722860
20170121,서인천연료전지1~2단계,11.2,9466534,9510928,9511168,9491994,9488028,9487224,9475704,9464380,9461108,9488998,9569592,9483888,9383228,9473766,9489008,9496786,9510340,9482344,9481572,9486334,9475546,9486022,9400710,7097504
20170120,서인천연료전지1~2단계,5.445,4248840,4254440,4258700,4219410,4241860,4244730,4226830,4234870,4240760,4242480,4245160,4261960,4216400,4223050,4248460,4218410,4258610,4254490,4235440,4220900,4259660,4260330,4253250,4716640
20170120,서인천연료전지1~2단계,11.2,9479056,9472560,9464576,9505574,9485448,9482746,9496810,9480706,9491644,9490260,9484920,9473804,9520148,9506666,9477252,9513714,9472814,9467218,9505000,9529732,9468572,9471906,9483046,9512500
20170119,서인천연료전지1~2단계,5.445,4231900,4243480,4260710,4219560,4254160,4249130,4258460,4256790,4230660,4217980,4241620,4215150,4232670,4215770,4244250,4246600,4231660,4241860,4257700,4241670,4244250,4234870,4226830,4700700
20170119,서인천연료전지1~2단계,11.2,9511116,9495028,9487318,9527488,9486588,9494222,9472320,9479338,9509752,9524952,9498316,9514314,9501134,9509914,9478858,9480484,9501528,9492280,9485988,9484658,9488350,9489750,9502494,9501764
20170118,서인천연료전지1~2단계,5.445,4261570,4216350,4228840,4221180,4215580,4229080,4220850,4225590,4235540,4219560,4231620,4199020,4230180,4234770,4227310,4233390,4225200,4195150,4235350,4226020,4215250,4243150,4243870,4720610
20170118,서인천연료전지1~2단계,11.2,9458290,9508466,9494576,9507864,9523180,9498368,9501334,9497434,9490900,9500216,9495212,9536268,9516700,9498530,9495266,9487198,9498748,9530730,9480758,9503108,9519618,9484018,9497774,9502966
20170117,서인천연료전지1~2단계,5.445,4221520,4237930,4256500,4214870,4233150,4234300,4226020,4217740,4237070,4215150,4235160,4221760,4235350,4235870,4231420,4231330,4236880,4225300,4236690,4236210,4212860,4216490,4217550,4706210
20170117,서인천연료전지1~2단계,11.2,9487364,9474426,9455352,9498102,9478674,9481360,9490620,9501028,9486010,9507818,9475768,9490680,9487450,9483962,9503336,9509082,9492024,9501308,9491822,9493058,9521756,9521738,9514406,11267450
20170116,서인천연료전지1~2단계,5.445,3769410,3762900,3767780,3750650,3768650,3839380,4225110,4218220,4238460,4223860,4218020,4228460,4235830,4237740,4227210,4214720,4238030,4234100,4233240,4234680,4227020,4234680,4233430,4707880
20170116,서인천연료전지1~2단계,11.2,9484754,9474240,9469164,9487778,9470562,9422008,9357970,9492876,9473616,9489448,9485432,9482524,9471178,9470500,9490914,9518356,9488326,9494076,9493144,9498256,9502556,9487560,9486514,11366648
20170115,서인천연료전지1~2단계,5.445,4276790,4289280,4298470,4277750,4278900,4273870,4006450,4012330,4000080,4017890,4009650,4041430,4031670,4017410,3995010,3755820,3734000,3754290,3762900,3760220,3766160,3767500,3767020,4235150
20170115,서인천연료전지1~2단계,11.2,9476474,9462220,9451686,9475626,9467168,9477238,9613730,9469894,9480940,9459826,9464986,9435810,9452710,9469630,9508046,9524888,9515012,9495310,9487288,9484452,9484868,9491032,9490700,11384882
20170114,서인천연료전지1~2단계,5.445,4250380,4262050,4245020,4244150,4241000,4277890,4276310,4306700,4285690,4284550,4301970,4305840,4282110,4304740,4302060,4307280,7037480,4036840,4188780,4274060,4276600,4278800,4307330,4759620
20170114,서인천연료전지1~2단계,11.2,9473904,9454058,9473020,9480190,9488604,9451434,9453966,9436484,9473202,9469498,9451434,9436868,9453346,9442672,9457168,9458780,6537564,9488952,9386124,9465148,9474956,9472280,9438962,11342524
20170113,서인천연료전지1~2단계,5.445,4684870,4655630,4660130,3986870,3977020,4047510,4058850,4124990,4188740,4222470,4221130,4260900,4251670,4240520,3991420,3990700,3988740,4258080,4241430,4261190,4241230,4251240,4241570,4732670
20170113,서인천연료전지1~2단계,11.2,9476578,9509738,9496446,9841910,9480872,9469210,9493206,9458314,9449136,9462642,9498282,9475732,9486166,9485668,9700104,9504460,9502528,9299968,9507214,9489302,9505118,9495780,9496322,11340190
20170112,서인천연료전지1~2단계,5.445,4695640,4680230,4700140,4697940,4711480,4698170,4729040,4709710,4712770,4723060,4721670,4718750,4711000,4703580,4725070,4685300,4653860,4688270,4697410,4704970,4678410,4662470,4682480,5160560
20170112,서인천연료전지1~2단계,11.2,9505680,9513166,9488776,9485264,9471696,9490214,9473288,9499674,9500142,9499344,9487406,9488422,9497012,9504404,9482578,9412252,9479616,9486534,9500326,9498646,9504318,9518522,9496776,11362144
20170111,서인천연료전지1~2단계,5.445,4664390,4657830,4659670,4659080,4678550,4678270,4665250,4664440,4662660,4660460,4660320,4675590,4706360,4683580,4725550,4689660,4690330,4717840,4711720,4727320,4709760,4680230,4692190,5190380
20170111,서인천연료전지1~2단계,11.2,9480846,9482590,9483578,9484588,9472342,9475870,9491970,9489196,9482744,9485280,9486344,9491682,9491460,9509732,9474790,9506144,9508750,9482472,9495592,9474812,9488200,9514930,9509158,11366124
20170110,서인천연료전지1~2단계,5.445,4690280,4669030,4661420,4663240,4674920,4678650,4694300,4661230,4672760,4677260,4663620,4677170,4681040,4670230,4669700,4695160,4665110,4686310,4673720,4665870,4656110,4661370,4661230,5141660
20170110,서인천연료전지1~2단계,11.2,9482424,9498662,9499356,9495268,9489720,9495202,9471768,9508674,9499944,9485364,9501636,9493574,9489508,9490798,9505972,9478384,9506558,9491322,9499964,9503054,9505898,9506406,9506322,11375408
20170109,서인천연료전지1~2단계,5.445,4666250,4672480,4681660,4663770,4660200,4656800,4676450,4680950,4673620,4683630,4433480,4429650,4503920,4496030,4487940,4496460,4664480,4675160,4661280,4670660,4669700,4656160,4655960,5167910
20170109,서인천연료전지1~2단계,11.2,9483158,9478748,9471752,9490986,9500408,9508036,9476178,9475822,9486736,9481766,9513488,9488058,9440472,9488514,9497500,9494076,9367972,9488024,9498264,9487736,9491776,9508844,9516996,11328974
20170108,서인천연료전지1~2단계,5.445,4694300,4716740,4692670,4726460,4695020,4693440,4696690,4698030,4712100,4718900,4723010,4696500,4282200,4270910,4266260,4266460,4272680,4265790,4281200,4287610,4287900,4624520,4676880,5268360
20170108,서인천연료전지1~2단계,11.2,7059876,7011452,7035242,7129468,7418172,7453940,7600574,7723022,7788444,7915372,7956370,8141752,8582176,8301818,8329176,8450944,8520800,8698070,8849260,9050694,9262784,9243040,9486220,10793780
20170107,서인천연료전지1~2단계,5.445,4684820,4702820,4684970,4720670,4695780,4701880,4684770,4727940,4691240,4728900,4681710,4714020,4721480,4695400,4700140,4693250,4711000,4692860,4701860,4712440,4716030,4720430,4709280,5319570
20170107,서인천연료전지1~2단계,11.2,8549576,8625180,8850874,9061994,9350224,9490340,9508402,9460472,9494932,9459960,9513926,9480468,9471160,9496344,9494348,9502218,9490684,9503140,9501028,9479948,8417258,7086386,7094484,8645778
20170106,서인천연료전지1~2단계,5.445,4690090,4680160,4681280,4699040,4692190,4690090,4717560,4704540,4703820,4716190,4690950,4697220,4698960,4687650,4257650,4677170,4310150,4667690,4681660,4690180,4705740,4698370,4701570,5280370
20170106,서인천연료전지1~2단계,11.2,9527050,9539724,9529644,9506088,9489502,9492918,9474660,9491600,9496212,9481686,7472530,7036208,7256704,7519342,7952954,7491350,8103454,7812834,8014044,8120268,8204248,8266358,8345450,9596818
