"date	genNm	qcap	q01	q02	q03	q04	q05	q06	q07	q08	q09	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24",
"20160112	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	4080	34080	69840	106560	115920	112800	94320	43680	14880	0	0	0	0	0	0	0",
"20160111	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	3840	32400	63840	103680	113760	110640	89040	40320	11280	0	0	0	0	0	0	0",
"20160110	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	1440	9600	41760	91440	91440	110880	88800	39840	13440	0	0	0	0	0	0	0",
"20160109	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	3600	26400	64560	100080	89040	108720	90000	33840	10080	240	0	0	0	0	0	0",
"20160108	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	3840	31680	60240	105360	116160	109200	83280	38640	11760	240	0	0	0	0	0	0",
"20160107	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	3600	30960	62400	106800	113520	108480	83040	35520	12240	240	0	0	0	0	0	0",
"20160106	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	3600	20880	29520	30960	29280	34080	31440	13200	2880	0	0	0	0	0	0	0",
"20160105	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	1680	12960	33600	73680	72240	87600	76560	36000	10080	0	0	0	0	0	0	0",
"20160104	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	2880	25200	45840	90720	102480	96480	72000	33360	9120	0	0	0	0	0	0	0",
"20160103	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	240	5040	12240	18480	24720	35520	30960	25200	4560	0	0	0	0	0	0	0",
"20160102	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	4080	18000	44640	42960	46320	24720	28800	20880	6000	0	0	0	0	0	0	0",
"20160101	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	2400	12960	19200	67920	97680	47760	24480	18240	2400	0	0	0	0	0	0	0",
"20160131	군산태양광	0.265	0	0	0	0	0	0	0	0	0	0	0	10076000	0	0	0	0	0	0	0	0	0	0	0	0",
"20160131	삼랑진태양광	1	0	0	0	0	0	0	0	0	17472	61056	143904	393504	548736	416064	280416	211104	95424	13632	0	0	0	0	0	0",
"20160131	삼랑진태양광	2	0	0	0	0	0	0	0	0	24840	107820	250740	789300	1040940	768600	550260	386280	154800	14040	0	0	0	0	0	0",
"20160130	삼랑진태양광	1	0	0	0	0	0	0	0	192	18720	61824	100128	155232	263808	187296	133056	75264	35136	12480	0	0	0	0	0	0",
"20160130	삼랑진태양광	2	0	0	0	0	0	0	0	0	26820	106560	180180	283680	547020	310140	226800	131040	46980	12060	0	0	0	0	0	0",
"20160129	삼랑진태양광	1	0	0	0	0	0	0	0	0	3936	21792	55488	110496	109632	64320	74304	23616	10368	0	0	0	0	0	0	0",
"20160129	삼랑진태양광	2	0	0	0	0	0	0	0	0	720	32580	99360	196920	185580	111600	122940	29880	9180	0	0	0	0	0	0	0",
"20160128	삼랑진태양광	1	0	0	0	0	0	0	0	384	9312	41856	45312	37824	44256	23904	40416	32064	3168	0	0	0	0	0	0	0",
"20160128	삼랑진태양광	2	0	0	0	0	0	0	0	0	12420	71640	72720	59040	69300	34740	65160	46440	540	0	0	0	0	0	0	0",
"20160127	삼랑진태양광	1	0	0	0	0	0	0	0	0	95232	351072	494976	586656	658080	627648	557664	288480	200256	19968	0	0	0	0	0	0",
"20160127	삼랑진태양광	2	0	0	0	0	0	0	0	9000	206100	636840	940140	1143360	1254060	1200600	1029060	472140	288360	11340	0	0	0	0	0	0",
"20160126	삼랑진태양광	1	0	0	0	0	0	0	0	0	95328	431520	613824	712128	739200	640800	574176	481728	251520	24288	0	0	0	0	0	0",
"20160126	삼랑진태양광	2	0	0	0	0	0	0	0	900	183780	738720	1175400	1343340	1406160	1232280	1105560	880020	357120	12240	0	0	0	0	0	0",
"20160125	삼랑진태양광	1	0	0	0	0	0	0	0	0	100512	447648	645984	761280	798240	772032	692256	529920	247392	23808	0	0	0	0	0	0",
"20160125	삼랑진태양광	2	0	0	0	0	0	0	0	900	195480	734760	1220040	1451160	1548720	1452600	1320840	949680	331020	7200	0	0	0	0	0	0",
"20160124	삼랑진태양광	1	0	0	0	0	0	0	0	0	101952	461472	614400	425088	643392	665664	711552	530976	239328	22368	0	0	0	0	0	0",
"20160124	삼랑진태양광	2	0	0	0	0	0	0	0	360	195300	746280	1166040	773280	1235340	1296180	1357560	941580	322200	6840	0	0	0	0	0	0",
"20160123	삼랑진태양광	1	0	0	0	0	0	0	0	0	16128	78816	197856	283200	556512	647712	574848	402816	201600	19008	0	0	0	0	0	0",
"20160123	삼랑진태양광	2	0	0	0	0	0	0	0	0	23760	142560	366120	544680	1089000	1237320	1077120	709200	277740	7200	0	0	0	0	0	0",
"20160122	삼랑진태양광	1	0	0	0	0	0	0	0	96	98016	448224	561312	732960	717600	671136	512640	265728	82176	7008	0	0	0	0	0	0",
"20160122	삼랑진태양광	2	0	0	0	0	0	0	0	360	198180	714240	1079640	1412460	1378440	1258740	956520	466920	131940	7020	0	0	0	0	0	0",
"20160121	삼랑진태양광	1	0	0	0	0	0	0	0	0	59136	110688	155712	147936	197760	246912	339360	194880	145632	17088	0	0	0	0	0	0",
"20160121	삼랑진태양광	2	0	0	0	0	0	0	0	1440	110700	202860	281340	273240	365400	474300	644220	352260	221400	14220	0	0	0	0	0	0",
"20160120	삼랑진태양광	1	0	0	0	0	0	0	0	0	94080	435360	545280	621792	537120	364704	192288	117504	38592	6432	0	0	0	0	0	0",
"20160120	삼랑진태양광	2	0	0	0	0	0	0	0	720	186120	701280	1032120	1186380	1007640	671940	358200	198180	56160	3240	0	0	0	0	0	0",
"20160119	삼랑진태양광	1	0	0	0	0	0	0	0	0	98208	466848	680352	762240	737952	800064	712224	542496	229632	14592	0	0	0	0	0	0",
"20160119	삼랑진태양광	2	0	0	0	0	0	0	0	180	193680	745380	1286100	1470780	1402020	1519560	1344240	898020	297900	900	0	0	0	0	0	0",
"20160118	삼랑진태양광	1	0	0	0	0	0	0	0	0	0	0	38496	396480	494880	350784	410976	504384	202272	12000	0	0	0	0	0	0",
"20160118	삼랑진태양광	2	0	0	0	0	0	0	0	0	0	28260	277560	805500	904860	702720	354780	57240	319320	11520	0	0	0	0	0	0",
"20160117	삼랑진태양광	1	0	0	0	0	0	0	0	0	7968	27648	85152	196704	185664	0	0	0	0	0	0	0	0	0	0	0",
"20160117	삼랑진태양광	2	0	0	0	0	0	0	0	0	6120	41940	153540	366120	436140	273780	113220	22500	0	0	0	0	0	0	0	0",
"20160116	삼랑진태양광	1	0	0	0	0	0	0	0	288	33120	97440	176160	127488	184704	316608	227808	102240	104352	6912	0	0	0	0	0	0",
"20160116	삼랑진태양광	2	0	0	0	0	0	0	0	0	54540	178020	326700	239220	346860	604080	394560	183960	163080	4140	0	0	0	0	0	0",
"20160115	삼랑진태양광	1	0	0	0	0	0	0	0	384	38784	132768	472224	579648	589728	615168	550080	364128	113472	5184	0	0	0	0	0	0",
"20160115	삼랑진태양광	2	0	0	0	0	0	0	0	0	1620	4680	825300	1103580	1131840	751500	933840	592920	43920	2880	0	0	0	0	0	0",
"20160114	삼랑진태양광	1	0	0	0	0	0	0	0	0	88416	368448	417696	557568	662400	647904	351072	248928	178464	9696	0	0	0	0	0	0",
"20160114	삼랑진태양광	2	0	0	0	0	0	0	0	900	4680	34020	382500	612000	1267560	770940	250200	394920	217080	5040	0	0	0	0	0	0",
"20160113	삼랑진태양광	1	0	0	0	0	0	0	0	0	97728	404064	621888	721440	732384	659808	591744	427104	151392	5760	0	0	0	0	0	0",
"20160113	삼랑진태양광	2	0	0	0	0	0	0	0	360	540	91080	261720	124200	1415700	685260	965700	666360	101700	900	0	0	0	0	0	0",
"20160112	삼랑진태양광	1	0	0	0	0	0	0	0	288	46944	336960	563904	718848	766656	747744	674976	492288	182304	6720	0	0	0	0	0	0",
"20160112	삼랑진태양광	2	0	0	0	0	0	0	0	0	4320	171180	1058040	1378800	1480140	1438380	1229220	560340	137700	540	0	0	0	0	0	0",
"20160111	삼랑진태양광	1	0	0	0	0	0	0	0	0	23328	125760	250272	636192	599328	684192	535296	302208	114048	2016	0	0	0	0	0	0",
"20160111	삼랑진태양광	2	0	0	0	0	0	0	0	0	0	107460	172980	647460	1146780	1309860	959040	251280	86760	360	0	0	0	0	0	0",
"20160110	삼랑진태양광	1	0	0	0	0	0	0	0	288	81792	321600	561120	660672	689184	670560	565248	376800	118752	3360	0	0	0	0	0	0",
"20160110	삼랑진태양광	2	0	0	0	0	0	0	0	0	148320	509400	1029600	1264320	1323900	1269720	1011780	586620	163620	720	0	0	0	0	0	0",
"20160109	삼랑진태양광	1	0	0	0	0	0	0	0	864	92160	378048	589632	695040	721344	704352	615744	421152	154656	5184	0	0	0	0	0	0",
"20160109	삼랑진태양광	2	0	0	0	0	0	0	0	0	173700	590400	1078380	1309680	1387080	1335960	1123380	647100	196200	720	0	0	0	0	0	0",
"20160108	삼랑진태양광	1	0	0	0	0	0	0	0	480	98016	395424	628032	716448	738624	712320	644064	446304	161280	4416	0	0	0	0	0	0",
"20160108	삼랑진태양광	2	0	0	0	0	0	0	0	0	7920	382860	865440	634140	1432260	1361520	1168920	680040	100260	180	0	0	0	0	0	0",
"20160107	삼랑진태양광	1	0	0	0	0	0	0	0	1152	88224	350784	572160	698976	737760	692928	527520	397920	76416	3936	0	0	0	0	0	0",
"20160107	삼랑진태양광	2	0	0	0	0	0	0	0	540	7920	476640	1045620	1314900	1422720	1312560	942660	622440	64800	360	0	0	0	0	0	0",
"20160106	삼랑진태양광	1	0	0	0	0	0	0	0	384	55008	297216	559488	609504	693312	499392	381792	305376	113760	2496	0	0	0	0	0	0",
"20160106	삼랑진태양광	2	0	0	0	0	0	0	0	0	4680	356760	1013220	1162800	1335960	700380	695520	484020	17460	540	0	0	0	0	0	0",
"20160105	삼랑진태양광	1	0	0	0	0	0	0	0	0	9312	26880	40512	54720	80736	123168	172512	146496	70464	2208	0	0	0	0	0	0",
"20160105	삼랑진태양광	2	0	0	0	0	0	0	0	0	0	8640	7920	48780	145260	114840	2340	55260	6660	900	0	0	0	0	0	0",
"20160104	삼랑진태양광	1	0	0	0	0	0	0	0	576	54048	200736	406560	519552	481728	566208	524832	359616	117312	2112	0	0	0	0	0	0",
"20160104	삼랑진태양광	2	0	0	0	0	0	0	0	0	5040	185220	755460	986940	910980	1054620	941580	547920	142200	540	0	0	0	0	0	0",
"20160103	삼랑진태양광	1	0	0	0	0	0	0	0	1152	28032	89856	398112	595680	446304	644256	560544	315936	113472	2400	0	0	0	0	0	0",
"20160103	삼랑진태양광	2	0	0	0	0	0	0	0	0	37980	139680	754200	1132200	813240	1240740	990720	497160	141660	180	0	0	0	0	0	0",
"20160102	삼랑진태양광	1	0	0	0	0	0	0	0	768	68352	287520	442560	435936	331104	293280	333408	183744	49920	1440	0	0	0	0	0	0",
"20160102	삼랑진태양광	2	0	0	0	0	0	0	0	360	120240	475560	822960	802440	607680	566820	596700	302400	62460	180	0	0	0	0	0	0",
"20160101	삼랑진태양광	1	0	0	0	0	0	0	0	576	88608	364416	580992	680064	695808	660096	490656	315168	128544	2592	0	0	0	0	0	0",
"20160101	삼랑진태양광	2	0	0	0	0	0	0	0	0	165060	574560	1038060	1279440	1323720	1236600	856980	499860	168840	360	0	0	0	0	0	0",
"20160131	서인천연료전지1~2단계	11.2	9635780	9645384	9651516	9626204	9611140	9606576	9609432	9612232	9609516	9599996	9593556	9589580	9611672	9617552	9620436	9624944	9624720	9625112	9631776	9623376	9614444	9606548	9607864	11591284",
"20160130	서인천연료전지1~2단계	11.2	9636928	9633428	9636368	9632224	9628136	9628920	9631804	9627016	9628668	9630712	9617608	9614976	9621612	9626876	9628640	9634688	9636340	9630656	9627100	9639588	9645524	9635416	9636116	11531764",
"20160129	서인천연료전지1~2단계	11.2	9640680	9639364	9645832	9648016	9634772	9633232	9634016	9630908	9637236	9645132	9636732	9635388	9639812	9641688	9643200	9661540	9665824	9642808	9634940	9631272	9640288	9644880	9643032	11590528",
"20160128	서인천연료전지1~2단계	11.2	9649332	9640204	9625112	9630460	9631552	9633736	9637908	9634548	9632728	9640848	9633680	9636396	9642248	9650648	9647148	9642220	9647736	9650032	9652188	9646840	9652748	9648660	9643732	11554764",
"20160127	서인천연료전지1~2단계	11.2	9646868	9646392	9639560	9638944	9637236	9634688	9635248	9640540	9643704	9655128	9652104	9645216	9639644	9642892	9659944	9670668	9675400	9665516	9654316	9649668	9651768	9660448	9666636	11585180",
"20160126	서인천연료전지1~2단계	11.2	9617860	9618392	9614360	9608172	9611476	9614612	9613156	9602320	9608480	9617944	9616460	9619820	9629648	9621864	9630964	9651040	9656668	9661148	9652272	9650424	9653896	9652020	9638804	11664392",
"20160125	서인천연료전지1~2단계	11.2	9556876	9551640	9551780	9547832	9545116	9549008	9556764	9553656	9542176	9542540	9546180	9544136	9563344	9586164	9599772	9608844	9616488	9624972	9624720	9618420	9624720	9627464	9622172	11829708",
"20160124	서인천연료전지1~2단계	11.2	9524200	9524088	9528456	9533832	9526580	9529156	9526188	9522184	9526188	9533916	9534392	9546096	9530752	9544136	9544976	9558360	9561888	9556848	9561608	9557016	9553068	9545760	9549792	11797560",
"20160123	서인천연료전지1~2단계	11.2	9599632	9605736	9605288	9608144	9612596	9591736	9585352	9583224	9581796	9578884	9580760	9578128	9578380	9569588	9574712	9580648	9578212	9567096	9561860	9567880	9570092	9562504	9542512	11766536",
"20160122	서인천연료전지1~2단계	11.2	9628612	9618756	9612932	9616908	9603776	9600276	9603580	9604168	9604336	9609320	9602908	9605260	9602264	9602040	9605988	9615508	9620884	9621668	9619960	9622648	9625056	9623040	9624356	11641196",
"20160121	서인천연료전지1~2단계	11.2	9597728	9591820	9587536	9582832	9585604	9597840	9601676	9605148	9601144	9596132	9600276	9600724	9604560	9603636	9606072	9609292	9620940	9631300	9639336	9625588	9617748	9624412	9621724	11747784",
"20160120	서인천연료전지1~2단계	11.2	9564856	9559060	9561944	9567908	9559088	9556288	9558276	9555532	9559704	9561580	9561832	9571296	9575188	9575664	9582440	9589104	9593024	9595180	9602740	9599548	9599632	9598428	9588096	11780688",
"20160119	서인천연료전지1~2단계	11.2	9575832	9575524	9583868	9572248	9574124	9568860	9556372	9565136	9550856	9543408	9544752	9566816	9561188	9569896	9554916	9549820	9573228	9581040	9578464	9579528	9580788	9579024	9567768	11844128",
"20160118	서인천연료전지1~2단계	11.2	9658796	9659888	9662828	9663668	9658684	9655940	9644768	9648884	9651852	9648968	9641772	9630096	9625280	9624972	9627744	9620156	9613296	9616236	9614304	9602936	9595740	9582160	9572472	11708576",
"20160117	서인천연료전지1~2단계	11.2	9660532	9653868	9655968	9669352	9684360	9658096	9643312	9635780	9637740	9648548	9645636	9658096	9651152	9661316	9671732	9667728	9665376	9660196	9656248	9664564	9670528	9666692	9654568	11506136",
"20160116	서인천연료전지1~2단계	11.2	9666608	9663304	9663528	9657004	9650844	9654904	9665404	9659776	9656584	9660056	9650256	9673972	9680328	9674588	9664536	9665460	9667420	9684948	9688756	9675764	9666524	9665404	9677724	11465064",
"20160115	서인천연료전지1~2단계	11.2	9653980	9647456	9648884	9646952	9647708	9646924	9651656	9657732	9652776	9652692	9654904	9665348	9679124	9678984	9677724	9676128	9676632	9679292	9674476	9670024	9668904	9672768	9679488	11465068",
"20160114	서인천연료전지1~2단계	11.2	9606156	9613380	9627828	9615844	9602068	9610468	9607360	9609432	9618000	9623852	9628528	9619792	9619680	9640988	9647232	9656864	9670388	9665124	9650648	9647372	9648128	9660504	9661204	11586880",
"20160113	서인천연료전지1~2단계	11.2	9624776	9630264	9623992	9625140	9630712	9635108	9638188	9648352	9633596	9629004	9635612	9640008	9637796	9647876	9643956	9646112	9651292	9651068	9653280	9656808	9652244	9652608	9639028	11494544",
"20160112	서인천연료전지1~2단계	11.2	9629508	9629144	9617160	9618532	9606520	9609936	9618812	9627212	9621640	9620688	9613772	9612484	9632000	9640008	9640820	9647176	9646728	9656724	9661148	9661540	9647260	9640568	9635836	11550608",
"20160111	서인천연료전지1~2단계	11.2	9658292	9666804	9646252	9640176	9644012	9644656	9644236	9647540	9641968	9645356	9636704	9628948	9635976	9633988	9633848	9641548	9649752	9652776	9652916	9648324	9641828	9635416	9628276	11515184",
"20160110	서인천연료전지1~2단계	11.2	9653140	9665740	9673160	9658152	9652216	9648604	9652272	9668260	9665488	9653980	9654624	9661148	9676128	9682008	9683520	9676016	9674476	9674420	9673356	9673132	9664844	9651544	9647204	11430972",
"20160109	서인천연료전지1~2단계	11.2	9666860	9654260	9649612	9632812	9635472	9641408	9646924	9644740	9640932	9637740	9643088	9647120	9649136	9668624	9676604	9670108	9671676	9664900	9654568	9653392	9663920	9660924	9663808	11543216",
"20160108	서인천연료전지1~2단계	11.2	9643200	9645020	9657508	9662240	9651740	9635024	9633288	9643508	9651712	9644796	9640120	9640568	9652608	9652580	9659216	9657116	9660896	9656164	9656416	9666468	9668596	9655268	9658320	11488956",
"20160107	서인천연료전지1~2단계	11.2	9649584	9647512	9654232	9642612	9643256	9640848	9635640	9640624	9652020	9636060	9631328	9634800	9639868	9645440	9653532	9656696	9665208	9661596	9657480	9649444	9657900	9648716	9651488	11587396",
"20160106	서인천연료전지1~2단계	11.2	9643956	9649948	9637292	9633820	9630852	9635416	9640036	9646112	9649444	9640960	9651320	9659972	9658320	9652804	9653448	9652580	9658180	9661372	9660784	9652804	9649808	9643144	9641072	11543148",
"20160105	서인천연료전지1~2단계	11.2	9654400	9637376	9635472	9642612	9646140	9647736	9647960	9646616	9647960	9647568	9635416	9629928	9637656	9647176	9646000	9653364	9641436	9638692	9642528	9649920	9647008	9632364	9633876	11553840",
"20160104	서인천연료전지1~2단계	11.2	9448236	9439584	9438016	9435580	9441264	9447340	9451736	9449020	9452156	9442832	9437960	9446752	9448628	9437848	9444372	9446668	9454620	9450644	9515324	9649052	9646896	9652468	9655716	11327508",
"20160103	서인천연료전지1~2단계	11.2	9435188	9431240	9421972	9425136	9425136	9432584	9431100	9419060	9431380	9430036	9427656	9431632	9423484	9425780	9421580	9424380	9430232	9429980	9425808	9417576	9432080	9432276	9432276	11421212",
"20160102	서인천연료전지1~2단계	11.2	9424380	9414104	9419088	9420516	9420208	9416120	9416932	9421104	9426284	9424324	9425584	9418892	9428104	9439780	9446052	9441208	9447844	9446920	9435412	9434460	9434516	9428972	9434292	11390396",
"20160101	서인천연료전지1~2단계	11.2	9421048	9424856	9422588	9410828	9402232	9404752	9409932	9418640	9420936	9413992	9410492	9418080	9421076	9425220	9418836	9429140	9429140	9425164	9424912	9421552	9419760	9425948	9424856	11588152",
"20160131	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	24144	89616	177360	213216	247632	265488	241104	150288	81120	10944	0	0	0	0	0	0",
"20160131	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	25680	96720	198288	255456	298800	280224	241968	164976	81984	11904	0	0	0	0	0	0",
"20160131	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	48	30672	86448	16320	47904	309504	302208	277584	181584	77952	11904	0	0	0	0	0	0",
"20160130	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	17280	57696	180816	273552	304704	266592	229488	105600	43728	8208	0	0	0	0	0	0",
"20160130	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	20544	99168	208224	310128	342864	279024	221760	127104	50016	10128	0	0	0	0	0	0",
"20160130	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	14736	88656	107280	342864	375888	302208	188304	140928	52608	10656	0	0	0	0	0	0",
"20160129	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	7872	51648	84336	93504	75264	62496	42576	29760	8112	240	0	0	0	0	0	0",
"20160129	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	8400	54720	96624	104688	81312	71712	49872	34896	7776	144	0	0	0	0	0	0",
"20160129	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	9984	59280	103920	112896	84336	71520	57312	38928	8208	624	0	0	0	0	0	0",
"20160128	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	7968	54912	59328	48240	43728	27840	32208	44304	10320	528	0	0	0	0	0	0",
"20160128	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	9888	60960	66960	56784	49584	33072	36048	53088	12672	768	0	0	0	0	0	0",
"20160128	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	12528	69216	78528	62064	54768	38208	38784	61248	15312	720	0	0	0	0	0	0",
"20160127	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	48	23088	91200	180432	222384	225648	265296	186720	127296	70752	9216	0	0	0	0	0	0",
"20160127	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	21984	92112	190416	252864	241920	285792	215568	149568	66912	9552	0	0	0	0	0	0",
"20160127	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	48	30000	113952	199296	269280	266256	324816	252240	167616	65424	10704	0	0	0	0	0	0",
"20160126	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	1872	8160	28416	106560	146736	223632	156432	155424	69936	6624	0	0	0	0	0	0",
"20160126	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	336	1680	22656	54672	115776	217152	231744	125568	70944	6624	0	0	0	0	0	0",
"20160126	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	0	1872	17904	30912	47952	138288	253008	92304	56208	7920	0	0	0	0	0	0",
"20160125	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	0	960	5664	15936	25392	49104	79056	53328	40080	2016	0	0	0	0	0	0",
"20160125	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	0	48	5616	11136	18144	26688	33696	20880	11040	192	0	0	0	0	0	0",
"20160125	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	0	1536	6960	13152	18480	24288	17952	10800	960	0	0	0	0	0	0	0",
"20160124	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	0	384	2736	4080	4128	2544	4608	3504	144	0	0	0	0	0	0	0",
"20160124	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	0	48	528	2544	4080	3696	4896	2112	144	0	0	0	0	0	0	0",
"20160124	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	0	528	2880	4848	1296	1776	3264	1920	144	0	0	0	0	0	0	0",
"20160123	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	15600	70368	109200	134112	316416	218496	151344	90864	27072	768	0	0	0	0	0	0",
"20160123	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	17520	66336	184224	307104	343248	250032	167424	99312	29808	576	0	0	0	0	0	0",
"20160123	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	19776	68784	178800	337104	389568	271344	193680	104592	25584	432	0	0	0	0	0	0",
"20160122	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	18096	93600	209040	245664	258960	244800	195312	119760	41664	4080	0	0	0	0	0	0",
